,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
2244,1219,9165,2023-09-17T13:28:24.506000,29.5,75.0,1010.0,0,35.0,161,1.8
2245,1219,9165,2023-09-17T13:29:24.505000,29.6,75.0,1010.0,0,34.9,134,1.8
2246,1219,9165,2023-09-17T13:30:24.505000,29.6,75.0,1010.0,0,35.2,178,1.2
2247,1219,9165,2023-09-17T13:31:24.520000,29.6,75.0,1010.0,0,35.2,156,1.8
2248,1219,9165,2023-09-17T13:32:24.519000,29.6,75.0,1010.0,0,35.6,178,1.7
2249,1219,9165,2023-09-17T13:33:24.518000,29.7,75.0,1010.0,0,35.3,180,1.7
2250,1219,9165,2023-09-17T13:34:24.518000,29.6,75.0,1010.0,0,34.9,164,2.2
2251,1219,9165,2023-09-17T13:35:24.517000,29.6,75.0,1010.0,0,34.8,162,2.0
2252,1219,9165,2023-09-17T13:36:24.516000,29.6,75.0,1010.0,0,34.6,172,1.5
2253,1219,9165,2023-09-17T13:37:24.516000,29.6,76.0,1009.9,0,34.6,174,1.3
2254,1219,9165,2023-09-17T13:38:24.515000,29.5,76.0,1010.0,0,34.8,157,1.8
2255,1219,9165,2023-09-17T13:39:24.514000,29.5,76.0,1010.0,0,34.8,167,1.8
2256,1219,9165,2023-09-17T13:40:24.514000,29.5,76.0,1010.0,0,34.8,177,1.7
2257,1219,9165,2023-09-17T13:41:24.513000,29.6,76.0,1010.0,0,34.8,179,2.0
2258,1219,9165,2023-09-17T13:42:24.512000,29.6,76.0,1010.0,0,34.8,173,1.7
2259,1219,9165,2023-09-17T13:43:24.511000,29.5,76.0,1010.2,0,34.9,160,2.0
2260,1219,9165,2023-09-17T13:44:24.526000,29.5,76.0,1010.2,0,35.0,173,2.0
2261,1219,9165,2023-09-17T13:45:24.526000,29.5,76.0,1010.0,0,35.2,173,1.5
2262,1219,9165,2023-09-17T13:46:24.525000,29.5,76.0,1010.2,0,35.1,191,1.8
2263,1219,9165,2023-09-17T13:47:24.524000,29.5,76.0,1010.0,0,35.0,168,1.7
2264,1219,9165,2023-09-17T13:48:24.524000,29.5,76.0,1010.0,0,34.9,171,1.7
2265,1219,9165,2023-09-17T13:49:24.523000,29.5,76.0,1010.2,0,34.9,185,2.2
2266,1219,9165,2023-09-17T13:50:24.522000,29.4,76.0,1010.0,0,34.8,176,2.0
2267,1219,9165,2023-09-17T13:51:24.522000,29.5,76.0,1010.0,0,34.9,184,2.5
2268,1219,9165,2023-09-17T13:52:24.521000,29.5,76.0,1010.0,0,35.0,170,2.0
2269,1219,9165,2023-09-17T13:53:24.520000,29.5,76.0,1010.2,0,35.0,188,1.7
2270,1219,9165,2023-09-17T13:54:24.520000,29.5,76.0,1010.2,0,35.0,162,1.7
2271,1219,9165,2023-09-17T13:55:24.519000,29.5,76.0,1010.2,0,35.0,0,1.5
2272,1219,9165,2023-09-17T13:56:24.534000,29.4,77.0,1010.2,0,35.0,171,0.6
2273,1220,9173,2023-09-24T04:01:23.491000,27.3,46.0,1013.2,0,45.8,109,2.0
2274,1220,9173,2023-09-24T04:02:23.474000,27.3,46.0,1013.2,0,46.4,118,2.4
2275,1220,9173,2023-09-24T04:03:23.489000,27.3,45.0,1013.2,0,46.4,124,2.7
2276,1220,9173,2023-09-24T04:04:23.488000,27.5,46.0,1013.2,0,46.2,117,2.7
2277,1220,9173,2023-09-24T04:05:23.487000,27.7,45.0,1013.2,0,45.8,117,2.0
2278,1220,9173,2023-09-24T04:06:23.486000,27.7,45.0,1013.2,0,46.4,121,1.8
2279,1220,9173,2023-09-24T04:07:23.485000,27.7,44.0,1013.2,0,46.5,125,2.7
2280,1220,9173,2023-09-24T04:08:23.484000,27.5,44.0,1013.2,0,45.9,101,3.0
2281,1220,9173,2023-09-24T04:09:23.483000,27.5,45.0,1013.2,0,45.7,116,1.2
2282,1220,9173,2023-09-24T04:10:23.481000,27.5,45.0,1013.2,0,45.7,144,2.0
2283,1220,9173,2023-09-24T04:11:23.480000,27.6,44.0,1013.0,0,46.7,124,2.0
2284,1220,9173,2023-09-24T04:12:23.479000,27.6,43.0,1013.0,0,46.5,112,2.7
2285,1220,9173,2023-09-24T04:13:23.494000,27.5,44.0,1013.2,0,46.1,112,1.7
2286,1220,9173,2023-09-24T04:14:23.493000,27.5,45.0,1013.0,0,45.6,115,1.7
2287,1220,9173,2023-09-24T04:15:23.492000,27.5,44.0,1013.0,0,45.6,107,2.5
2288,1220,9173,2023-09-24T04:16:23.491000,27.5,43.0,1013.0,0,45.9,108,2.4
2289,1220,9173,2023-09-24T04:17:23.490000,27.5,43.0,1013.0,0,46.1,125,2.7
2290,1220,9173,2023-09-24T04:18:23.489000,27.4,43.0,1013.0,0,46.0,112,2.5
2291,1220,9173,2023-09-24T04:19:23.472000,27.4,43.0,1013.0,0,45.8,114,2.5
2292,1220,9173,2023-09-24T04:20:23.486000,27.5,42.0,1013.0,0,46.1,136,2.5
2293,1220,9173,2023-09-24T04:21:23.485000,27.6,42.0,1013.0,0,46.1,112,2.0
2294,1220,9173,2023-09-24T04:22:23.484000,27.6,41.0,1013.0,0,46.2,104,1.7
2295,1220,9173,2023-09-24T04:23:23.499000,27.6,41.0,1013.0,0,46.2,100,1.8
2296,1220,9173,2023-09-24T04:24:23.498000,27.6,41.0,1013.0,0,46.0,86,1.7
2297,1220,9173,2023-09-24T04:25:23.481000,27.6,42.0,1013.0,0,46.0,123,1.6
2298,1220,9173,2023-09-24T04:26:23.496000,27.5,41.0,1013.0,0,46.0,107,2.7
2299,1220,9173,2023-09-24T04:27:23.495000,27.6,41.0,1013.0,0,45.8,121,2.4
2300,1220,9173,2023-09-24T04:28:23.509000,27.5,41.0,1013.0,0,45.7,137,2.7
2301,1220,9173,2023-09-24T04:29:23.492000,27.6,41.0,1012.9,0,45.7,113,3.5
2302,1220,9173,2023-09-24T04:30:23.491000,27.5,42.0,1013.2,0,45.6,131,2.7
2303,1220,9173,2023-09-24T04:31:23.490000,27.5,42.0,1013.0,0,45.4,127,2.9
2304,1220,9173,2023-09-24T04:32:23.521000,27.4,41.0,1013.0,0,45.4,134,2.7
2305,1220,9173,2023-09-24T04:33:23.519000,27.3,40.0,1013.0,0,45.4,113,2.2
2306,1220,9173,2023-09-24T04:34:23.518000,27.2,41.0,1013.0,0,45.1,122,2.7
2307,1220,9173,2023-09-24T04:35:23.517000,27.1,40.0,1013.0,0,45.1,110,2.5
2308,1220,9173,2023-09-24T04:36:23.532000,27.3,41.0,1013.0,0,45.0,129,2.2
2309,1220,9173,2023-09-24T04:37:23.531000,27.1,41.0,1013.0,0,45.0,132,2.5
2310,1220,9173,2023-09-24T04:38:23.530000,27.1,41.0,1013.0,0,45.0,134,2.2
2311,1220,9173,2023-09-24T04:39:23.544000,27.1,41.0,1013.0,0,44.1,131,2.4
2312,1220,9173,2023-09-24T04:40:23.543000,27.2,40.0,1013.0,0,43.8,108,2.4
2313,1220,9173,2023-09-24T04:41:23.558000,27.1,41.0,1013.0,0,43.8,114,1.8
2314,1220,9173,2023-09-24T04:42:23.572000,27.2,41.0,1013.2,0,43.8,113,1.5
2315,1220,9173,2023-09-24T04:43:23.587000,27.2,41.0,1013.0,0,44.7,100,1.8
2316,1220,9173,2023-09-24T04:44:23.601000,27.1,40.0,1013.0,0,44.7,109,1.7
2317,1220,9173,2023-09-24T04:45:23.600000,27.1,41.0,1013.0,0,44.6,114,1.8
2318,1220,9173,2023-09-24T04:46:23.599000,27.1,40.0,1013.0,0,44.6,125,1.8
2319,1220,9173,2023-09-24T04:47:23.598000,27.1,41.0,1013.0,0,44.8,113,1.7
2320,1220,9173,2023-09-24T04:48:23.613000,27.1,40.0,1013.0,0,44.3,129,2.4
2321,1220,9173,2023-09-24T04:49:23.643000,27.2,41.0,1013.0,0,44.6,111,2.2
2322,1220,9173,2023-09-24T04:50:23.626000,27.3,41.0,1013.0,0,44.6,114,2.0
2323,1220,9173,2023-09-24T04:51:23.641000,27.3,41.0,1013.0,0,44.6,106,2.7
2324,1220,9173,2023-09-24T04:52:23.640000,27.5,41.0,1012.9,0,44.5,120,2.4
2325,1220,9173,2023-09-24T04:53:23.623000,27.5,41.0,1013.0,0,44.4,142,2.7
2326,1220,9173,2023-09-24T04:54:23.638000,27.4,41.0,1013.0,0,44.5,137,2.7
2327,1220,9173,2023-09-24T04:55:23.637000,27.4,41.0,1012.9,0,44.4,112,1.7
2328,1220,9173,2023-09-24T04:56:23.636000,27.4,41.0,1013.0,0,44.3,109,2.5
2329,1220,9173,2023-09-24T04:57:23.634000,27.3,41.0,1013.0,0,44.3,116,3.0
2330,1220,9173,2023-09-24T04:58:23.633000,27.2,41.0,1013.0,0,44.3,121,3.2
2331,1220,9173,2023-09-24T04:59:23.648000,27.2,41.0,1013.0,0,44.1,112,3.0
2332,1220,9173,2023-09-24T05:00:23.647000,27.1,42.0,1013.0,0,43.7,119,2.7
2333,1220,9173,2023-09-24T05:01:23.646000,27.1,43.0,1013.0,0,43.8,112,2.5
2334,1220,9173,2023-09-24T05:02:23.645000,27.1,42.0,1013.0,0,43.8,125,1.7
2335,1220,9173,2023-09-24T05:03:23.644000,27.0,42.0,1013.0,0,43.9,147,2.0
2336,1220,9173,2023-09-24T05:04:23.643000,27.0,42.0,1013.0,0,44.0,145,2.5
2337,1220,9173,2023-09-24T05:05:23.642000,27.0,42.0,1013.0,0,43.9,138,2.5
2338,1220,9173,2023-09-24T05:06:23.640000,27.0,41.0,1013.0,0,43.9,129,1.7
2339,1220,9173,2023-09-24T05:07:23.655000,27.1,39.0,1013.0,0,44.1,119,2.7
2340,1220,9173,2023-09-24T05:08:23.638000,27.1,41.0,1013.0,0,43.6,135,3.0
2341,1220,9173,2023-09-24T05:09:23.637000,27.1,42.0,1013.0,0,43.5,110,1.5
2342,1220,9173,2023-09-24T05:10:23.652000,27.2,42.0,1013.0,0,43.5,113,1.7
2343,1220,9173,2023-09-24T05:11:23.651000,27.2,42.0,1013.0,0,43.7,136,2.5
2344,1220,9173,2023-09-24T05:12:23.665000,27.2,41.0,1013.0,0,43.7,130,2.5
2345,1220,9173,2023-09-24T05:13:23.649000,27.2,43.0,1013.0,0,43.2,133,3.0
2346,1220,9173,2023-09-24T05:14:23.648000,27.1,43.0,1013.0,0,43.0,114,2.2
2347,1220,9173,2023-09-24T05:15:23.647000,27.2,43.0,1013.0,0,42.6,133,2.0
2348,1220,9173,2023-09-24T05:16:23.645000,27.2,42.0,1012.9,0,43.0,130,3.0
2349,1220,9173,2023-09-24T05:17:23.644000,27.1,43.0,1013.0,0,42.4,123,2.4
2350,1220,9173,2023-09-24T05:18:23.643000,27.1,42.0,1013.0,0,42.8,79,1.3
2351,1220,9173,2023-09-24T05:19:23.658000,27.1,42.0,1013.0,0,43.0,106,1.2
2352,1220,9173,2023-09-24T05:20:23.657000,27.2,41.0,1013.0,0,43.1,85,1.2
2353,1220,9173,2023-09-24T05:21:23.640000,27.1,41.0,1012.9,0,43.0,9,1.7
2354,1220,9173,2023-09-24T05:22:23.655000,27.1,41.0,1013.0,0,42.9,139,1.0
2355,1220,9173,2023-09-24T05:23:23.654000,27.1,40.0,1012.9,0,43.5,155,1.5
2356,1220,9173,2023-09-24T05:24:23.668000,27.2,40.0,1012.9,0,43.5,95,1.7
2357,1220,9173,2023-09-24T05:25:23.683000,27.2,41.0,1012.7,0,43.3,145,1.6
2358,1220,9173,2023-09-24T05:26:23.697000,27.3,40.0,1012.9,0,43.3,324,0.8
2359,1220,9173,2023-09-24T05:27:23.712000,27.3,41.0,1012.7,0,43.4,97,1.2
2360,1220,9173,2023-09-24T05:28:23.695000,27.3,41.0,1012.9,0,43.4,35,1.2
2361,1220,9173,2023-09-24T05:29:23.710000,27.4,41.0,1012.9,0,43.1,132,1.6
2362,1220,9173,2023-09-24T05:30:23.709000,27.3,41.0,1012.9,0,43.2,135,0.8
2363,1220,9173,2023-09-24T05:31:23.708000,27.3,40.0,1012.7,0,43.0,85,0.8
2364,1220,9173,2023-09-24T05:32:23.707000,27.2,40.0,1012.7,0,43.0,87,1.6
2365,1220,9173,2023-09-24T05:33:23.705000,27.2,40.0,1012.9,0,43.1,308,1.1
2366,1220,9173,2023-09-24T05:34:23.704000,27.3,40.0,1012.9,0,43.1,92,1.1
2367,1220,9173,2023-09-24T05:35:23.719000,27.3,40.0,1012.9,0,43.0,141,0.8
2368,1220,9173,2023-09-24T05:36:23.702000,27.3,41.0,1012.9,0,43.2,96,2.0
2369,1220,9173,2023-09-24T05:37:23.701000,27.3,42.0,1012.9,0,42.8,128,1.0
2370,1220,9173,2023-09-24T05:38:23.716000,27.2,42.0,1012.9,0,42.6,82,1.2
2371,1220,9173,2023-09-24T05:39:23.715000,27.3,43.0,1012.9,0,42.5,199,0.8
2372,1220,9173,2023-09-24T05:40:23.714000,27.3,42.0,1012.9,0,42.3,3,1.7
2373,1220,9173,2023-09-24T05:41:23.728000,27.3,42.0,1012.9,0,42.3,134,1.0
2374,1220,9173,2023-09-24T05:42:23.743000,27.3,43.0,1013.0,0,42.7,76,1.3
2375,1220,9173,2023-09-24T05:43:23.757000,27.3,43.0,1013.0,0,40.8,20,1.7
2376,1220,9173,2023-09-24T05:44:23.756000,27.3,42.0,1012.9,0,40.7,145,1.0
2377,1220,9173,2023-09-24T05:45:23.771000,27.3,41.0,1012.9,0,40.5,100,1.8
2378,1220,9173,2023-09-24T05:46:23.785000,27.4,39.0,1012.9,0,40.4,83,1.3
2379,1220,9173,2023-09-24T05:47:23.784000,27.4,39.0,1012.9,0,40.2,326,1.8
2380,1220,9173,2023-09-24T05:48:23.799000,27.5,39.0,1013.0,0,39.6,22,1.1
2381,1220,9173,2023-09-24T05:49:23.798000,27.4,39.0,1012.9,0,39.6,3,1.0
2382,1220,9173,2023-09-24T05:50:23.797000,27.4,40.0,1013.0,0,39.2,187,0.5
2383,1220,9173,2023-09-24T05:51:23.796000,27.4,40.0,1012.9,0,39.1,131,0.8
2384,1220,9173,2023-09-24T05:52:23.795000,27.4,41.0,1013.0,0,39.1,100,2.2
2385,1220,9173,2023-09-24T05:53:23.825000,27.3,42.0,1012.9,0,38.7,161,1.0
2386,1220,9173,2023-09-24T05:54:23.792000,27.4,42.0,1012.9,0,38.2,103,0.8
2387,1220,9173,2023-09-24T05:55:23.791000,27.4,42.0,1012.9,0,38.2,114,1.7
2388,1220,9173,2023-09-24T05:56:23.806000,27.3,41.0,1013.0,0,38.4,113,1.7
2389,1220,9173,2023-09-24T05:57:23.805000,27.4,40.0,1012.9,0,38.4,351,1.1
2390,1220,9173,2023-09-24T05:58:23.804000,27.4,40.0,1012.9,0,38.4,148,1.0
2391,1220,9173,2023-09-24T05:59:23.803000,27.4,40.0,1012.9,0,38.4,112,0.5
2392,1220,9173,2023-09-24T06:00:23.802000,27.4,42.0,1012.9,0,38.3,137,1.1
2393,1220,9173,2023-09-24T06:01:23.801000,27.4,41.0,1012.9,0,38.1,136,1.8
2394,1220,9173,2023-09-24T06:02:23.800000,27.4,41.0,1012.7,0,37.9,63,1.6
2395,1220,9173,2023-09-24T06:03:23.799000,27.3,41.0,1012.7,0,37.8,72,1.2
2396,1220,9173,2023-09-24T06:04:23.797000,27.3,41.0,1012.9,0,37.7,79,1.0
2397,1220,9173,2023-09-24T06:05:23.812000,27.2,41.0,1012.7,0,37.7,97,1.5
2398,1220,9173,2023-09-24T06:06:23.811000,27.2,42.0,1012.7,0,37.6,64,1.0
2399,1220,9173,2023-09-24T06:07:23.794000,27.3,42.0,1012.7,0,37.4,69,1.0
2400,1220,9173,2023-09-24T06:08:23.809000,27.3,42.0,1012.7,0,37.4,353,1.1
2401,1220,9173,2023-09-24T06:09:23.808000,27.3,41.0,1012.7,0,37.4,297,0.6
2402,1220,9173,2023-09-24T06:10:23.822000,27.4,41.0,1012.7,0,38.0,140,0.8
2403,1220,9173,2023-09-24T06:11:23.821000,27.3,42.0,1012.7,0,38.0,115,1.5
2404,1220,9173,2023-09-24T06:12:23.820000,27.3,44.0,1012.7,0,37.4,134,2.2
2405,1220,9173,2023-09-24T06:13:23.835000,27.3,45.0,1012.7,0,37.0,157,1.7
2406,1220,9173,2023-09-24T06:14:23.834000,27.3,45.0,1012.7,0,37.3,106,1.5
2407,1220,9173,2023-09-24T06:15:23.864000,27.3,44.0,1012.7,0,37.3,110,1.0
2408,1220,9173,2023-09-24T06:16:23.863000,27.3,45.0,1012.9,0,37.2,140,1.6
2409,1220,9173,2023-09-24T06:17:23.862000,27.4,44.0,1012.7,0,37.2,63,1.2
2410,1220,9173,2023-09-24T06:18:23.861000,27.4,44.0,1012.7,0,37.4,143,0.5
2411,1220,9173,2023-09-24T06:19:23.860000,27.3,45.0,1012.7,0,37.4,108,1.6
2412,1220,9173,2023-09-24T06:20:23.874000,27.1,46.0,1012.7,0,37.1,117,1.8
2413,1220,9173,2023-09-24T06:21:23.873000,27.1,44.0,1012.7,0,36.9,114,1.8
2414,1220,9173,2023-09-24T06:22:23.872000,27.1,44.0,1012.7,0,36.9,142,2.4
2415,1220,9173,2023-09-24T06:23:23.871000,27.1,44.0,1012.9,0,36.9,93,2.7
2416,1220,9173,2023-09-24T06:24:23.886000,27.2,45.0,1012.7,0,36.6,101,1.7
2417,1220,9173,2023-09-24T06:25:23.900000,27.2,45.0,1012.9,0,36.7,129,1.3
2418,1220,9173,2023-09-24T06:26:23.899000,27.1,45.0,1012.9,0,36.8,126,1.5
2419,1220,9173,2023-09-24T06:27:23.914000,27.1,46.0,1012.7,0,36.6,104,2.2
2420,1220,9173,2023-09-24T06:28:23.913000,27.2,47.0,1012.9,0,36.6,113,1.2
2421,1220,9173,2023-09-24T06:29:23.927000,27.2,47.0,1012.9,0,36.6,116,1.5
2422,1220,9173,2023-09-24T06:30:23.926000,27.2,47.0,1012.7,0,36.9,102,1.1
2423,1220,9173,2023-09-24T06:31:23.941000,27.2,47.0,1012.9,0,36.7,114,1.8
2424,1220,9173,2023-09-24T06:32:23.940000,27.3,46.0,1012.9,0,36.8,139,0.6
2425,1220,9173,2023-09-24T06:33:23.939000,27.2,46.0,1012.9,0,36.8,112,1.7
2426,1220,9173,2023-09-24T06:34:23.938000,27.1,47.0,1012.7,0,36.5,49,1.3
2427,1220,9173,2023-09-24T06:35:23.952000,27.0,47.0,1012.9,0,36.3,134,1.3
2428,1220,9173,2023-09-24T06:36:23.951000,26.9,48.0,1012.9,0,36.2,133,2.7
2429,1220,9173,2023-09-24T06:37:23.950000,26.9,49.0,1012.7,0,36.2,149,2.9
2430,1220,9173,2023-09-24T06:38:23.949000,26.9,49.0,1012.9,0,35.5,103,2.0
2431,1223,9181,2023-10-29T19:01:53.120000,24.7,31.0,781.2,0,47.3,278,1.0
2432,1223,9181,2023-10-29T19:02:53.119000,24.7,30.0,781.0,0,47.3,289,2.5
2433,1223,9181,2023-10-29T19:03:53.118000,24.5,29.0,781.2,0,47.2,281,1.7
2434,1223,9181,2023-10-29T19:04:53.117000,24.5,30.0,781.0,0,47.3,275,1.6
2435,1223,9181,2023-10-29T19:05:53.116000,24.6,27.0,781.2,0,47.5,257,2.0
2436,1223,9181,2023-10-29T19:06:53.115000,24.6,26.0,781.0,0,47.6,268,1.2
2437,1223,9181,2023-10-29T19:07:53.130000,24.4,28.0,781.0,0,47.6,277,2.2
2438,1223,9181,2023-10-29T19:08:53.129000,24.1,28.0,781.0,0,47.6,288,1.6
2439,1223,9181,2023-10-29T19:09:53.127000,24.2,29.0,781.0,0,47.1,269,1.1
2440,1223,9181,2023-10-29T19:10:53.126000,24.2,29.0,781.0,0,47.2,273,2.0
2441,1223,9181,2023-10-29T19:11:53.125000,24.4,27.0,781.0,0,47.2,271,2.2
2442,1223,9181,2023-10-29T19:12:53.124000,24.5,28.0,781.0,0,47.0,23,1.6
2443,1223,9181,2023-10-29T19:13:53.139000,24.5,29.0,781.0,0,46.7,199,1.0
2444,1223,9181,2023-10-29T19:14:53.122000,24.6,29.0,780.9,0,46.6,286,1.0
2445,1223,9181,2023-10-29T19:15:53.121000,24.6,29.0,780.9,0,46.9,248,0.8
2446,1223,9181,2023-10-29T19:16:53.136000,24.5,28.0,780.7,0,47.1,240,0.8
2447,1223,9181,2023-10-29T19:17:53.135000,24.3,27.0,780.9,0,47.1,249,0.8
2448,1223,9181,2023-10-29T19:18:53.134000,24.3,27.0,780.7,0,47.3,157,1.0
2449,1223,9181,2023-10-29T19:19:53.133000,24.2,28.0,780.7,0,47.4,104,2.2
2450,1223,9181,2023-10-29T19:20:53.132000,24.3,29.0,780.7,0,47.4,115,2.5
2451,1223,9181,2023-10-29T19:21:53.130000,24.2,29.0,780.7,0,47.8,68,4.0
2452,1223,9181,2023-10-29T19:22:53.129000,24.2,29.0,780.7,0,47.6,260,1.5
2453,1223,9181,2023-10-29T19:23:53.128000,24.2,28.0,780.5,0,47.6,117,1.2
2454,1223,9181,2023-10-29T19:24:53.127000,24.1,28.0,780.5,0,47.6,109,2.2
2455,1223,9181,2023-10-29T19:25:53.142000,24.2,27.0,780.5,0,47.9,84,1.2
2456,1223,9181,2023-10-29T19:26:53.141000,24.1,27.0,780.5,0,47.9,112,0.6
2457,1223,9181,2023-10-29T19:27:53.140000,24.2,27.0,780.5,0,47.8,123,2.0
2458,1223,9181,2023-10-29T19:28:53.139000,24.3,26.0,780.5,0,48.2,106,1.2
2459,1223,9181,2023-10-29T19:29:53.122000,24.3,26.0,780.5,0,48.2,106,1.2
2460,1223,9181,2023-10-29T19:30:53.137000,24.4,26.0,780.5,0,47.8,135,1.3
2461,1223,9181,2023-10-29T19:31:53.136000,24.4,27.0,780.5,0,47.8,267,0.8
2462,1223,9181,2023-10-29T19:32:53.134000,24.4,28.0,780.5,0,48.1,243,0.5
2463,1223,9181,2023-10-29T19:33:53.133000,24.4,29.0,780.5,0,48.1,335,0.6
2464,1223,9181,2023-10-29T19:34:53.148000,24.3,28.0,780.5,0,48.1,270,1.7
2465,1223,9181,2023-10-29T19:35:53.131000,24.6,27.0,780.5,0,48.1,254,1.5
2466,1223,9181,2023-10-29T19:36:53.146000,24.9,26.0,780.4,0,47.7,218,1.7
2467,1223,9181,2023-10-29T19:37:53.145000,25.0,26.0,780.2,0,47.7,271,1.6
2468,1223,9181,2023-10-29T19:38:53.144000,25.0,26.0,780.4,0,47.7,237,1.3
2469,1223,9181,2023-10-29T19:39:53.143000,25.0,27.0,780.4,0,47.7,271,1.2
2470,1223,9181,2023-10-29T19:40:53.142000,25.0,27.0,780.4,0,47.6,197,1.7
2471,1223,9181,2023-10-29T19:41:53.141000,24.9,27.0,780.2,0,47.6,288,1.1
2472,1223,9181,2023-10-29T19:42:53.140000,24.8,28.0,780.4,0,47.7,271,1.6
2473,1223,9181,2023-10-29T19:43:53.154000,24.7,27.0,780.2,0,47.7,300,1.5
2474,1223,9181,2023-10-29T19:44:53.137000,24.6,26.0,780.2,0,47.9,285,0.6
2475,1223,9181,2023-10-29T19:45:53.152000,24.6,26.0,780.2,0,47.9,292,1.2
2476,1223,9181,2023-10-29T19:46:53.151000,24.8,26.0,780.2,0,47.9,292,1.2
2477,1223,9181,2023-10-29T19:47:53.150000,24.8,26.0,780.2,0,47.9,292,1.2
2478,1223,9181,2023-10-29T19:48:53.133000,24.7,26.0,780.2,0,47.9,292,1.2
2479,1223,9181,2023-10-29T19:49:53.148000,24.7,26.0,780.2,0,47.9,292,1.2
2480,1223,9181,2023-10-29T19:50:53.147000,24.9,27.0,780.2,0,48.4,321,0.8
2481,1223,9181,2023-10-29T19:51:53.146000,24.9,27.0,780.0,0,48.1,301,0.6
2482,1223,9181,2023-10-29T19:52:53.145000,24.9,27.0,780.0,0,47.9,246,1.5
2483,1223,9181,2023-10-29T19:53:53.159000,24.9,28.0,780.0,0,47.9,342,1.2
2484,1223,9181,2023-10-29T19:54:53.158000,24.9,28.0,780.0,0,47.7,116,0.6
2485,1223,9181,2023-10-29T19:55:53.157000,24.9,28.0,780.0,0,47.7,75,0.8
2486,1223,9181,2023-10-29T19:56:53.156000,24.8,28.0,780.0,0,47.7,135,1.0
2487,1223,9181,2023-10-29T19:57:53.155000,24.7,28.0,780.0,0,47.7,79,1.6
2488,1223,9181,2023-10-29T19:58:53.154000,24.7,28.0,780.0,0,47.9,358,0.6
2489,1223,9181,2023-10-29T19:59:53.153000,24.7,28.0,780.0,0,47.8,338,1.1
2490,1223,9181,2023-10-29T20:00:53.152000,24.6,28.0,780.0,0,47.8,317,1.6
2491,1223,9181,2023-10-29T20:01:53.151000,24.6,28.0,780.0,0,47.9,172,1.5
2492,1223,9181,2023-10-29T20:02:53.165000,24.6,28.0,780.0,0,48.1,148,1.5
2493,1223,9181,2023-10-29T20:03:53.164000,24.5,28.0,780.0,0,48.1,163,1.1
2494,1223,9181,2023-10-29T20:04:53.163000,24.5,28.0,779.9,0,48.1,298,1.2
2495,1223,9181,2023-10-29T20:05:53.162000,24.6,28.0,779.9,0,48.6,220,2.5
2496,1223,9181,2023-10-29T20:06:53.177000,24.6,27.0,779.9,0,48.6,301,0.6
2497,1223,9181,2023-10-29T20:07:53.176000,24.8,26.0,779.7,0,48.2,311,2.2
2498,1223,9181,2023-10-29T20:08:53.190000,24.7,26.0,779.9,0,47.9,295,2.5
2499,1223,9181,2023-10-29T20:09:53.189000,24.8,26.0,779.7,0,47.5,296,2.0
2500,1223,9181,2023-10-29T20:10:53.188000,24.9,27.0,779.7,0,47.5,285,2.0
2501,1223,9181,2023-10-29T20:11:53.203000,25.0,27.0,779.7,0,47.0,306,1.3
2502,1223,9181,2023-10-29T20:12:53.217000,25.0,27.0,779.7,0,47.0,290,2.4
2503,1223,9181,2023-10-29T20:13:53.216000,25.1,27.0,779.7,0,47.0,281,1.2
2504,1223,9181,2023-10-29T20:14:53.215000,25.3,27.0,779.5,0,47.0,294,2.2
2505,1223,9181,2023-10-29T20:15:53.214000,25.4,28.0,779.7,0,47.2,318,2.7
2506,1223,9181,2023-10-29T20:16:53.213000,25.4,28.0,779.7,0,47.2,317,2.0
2507,1223,9181,2023-10-29T20:17:53.212000,25.4,28.0,779.5,0,47.2,143,2.0
2508,1223,9181,2023-10-29T20:18:53.211000,25.3,27.0,779.7,0,47.3,304,0.6
2509,1223,9181,2023-10-29T20:19:53.210000,25.4,27.0,779.7,0,47.4,274,3.7
2510,1223,9181,2023-10-29T20:20:53.224000,25.4,25.0,779.7,0,47.4,12,1.7
2511,1223,9181,2023-10-29T20:21:53.208000,25.5,24.0,779.7,0,47.6,193,1.1
2512,1223,9181,2023-10-29T20:22:53.222000,25.6,23.0,779.7,0,47.3,163,0.5
2513,1223,9181,2023-10-29T20:23:53.221000,25.6,22.0,779.5,0,47.4,227,0.6
2514,1223,9181,2023-10-29T20:24:53.220000,25.7,23.0,779.5,0,47.4,301,1.2
2515,1223,9181,2023-10-29T20:25:53.219000,25.8,22.0,779.5,0,47.5,119,1.3
2516,1223,9181,2023-10-29T20:26:53.218000,25.7,22.0,779.5,0,47.5,190,1.2
2517,1223,9181,2023-10-29T20:27:53.217000,25.6,22.0,779.4,0,47.1,187,1.1
2518,1223,9181,2023-10-29T20:28:53.216000,25.5,22.0,779.4,0,47.7,298,2.4
2519,1223,9181,2023-10-29T20:29:53.215000,25.5,24.0,779.5,0,47.7,258,3.0
2520,1223,9181,2023-10-29T20:30:53.214000,25.5,25.0,779.5,0,47.2,292,2.2
2521,1223,9181,2023-10-29T20:31:53.244000,25.5,24.0,779.4,0,47.2,288,1.3
2522,1223,9181,2023-10-29T20:32:53.243000,25.6,22.0,779.4,0,47.5,280,3.2
2523,1223,9181,2023-10-29T20:33:53.258000,25.6,23.0,779.4,0,47.0,233,0.8
